Table name: `wgs_fish`
Description: Contains FISH probe values for various genes and chromosome arms, such as 1q21, 17p13, RB1, and TP53. Rows starting with SeqWGS_Cp represents a FISH probe value for a patient in integer copy number statuses (-2, -1, 0, +1, or +2), with 2 exceptions: 1. SeqWGS_Cp_Hyperdiploid_Chr_Count indicates the number of hyperdiploid chromosomes detected in that sample. 2. SeqWGS_Cp_Hyperdiploid_Call column indicates whether the sample is hyperdiploid (1) or not (0). The remaining columns are ordinary copy number statuses. Rows starting with SeqWGS_SegmentMean represent the mean log ratio of the probe values.
column_number | name | description
1 | PUBLIC_ID | Patient public identifier. Last 4 digits are unique. e.g. MMRF_1234
2 | SAMPLE | Patient sample identifier. Follows the format [PUBLIC_ID]_[VISIT_ID]_[BM=Bone Marrow/PB=Peripheral Blood]_CD138pos e.g. MMRF_1024_2_BM_CD138pos
3 | SeqWGS_SegmentMean_10p14 | Segment mean probe value for chromosome 10p14
4 | SeqWGS_SegmentMean_10q23 | Segment mean probe value for chromosome 10q23
5 | SeqWGS_SegmentMean_11p15 | Segment mean probe value for chromosome 11p15
6 | SeqWGS_SegmentMean_11q23 | Segment mean probe value for chromosome 11q23
7 | SeqWGS_SegmentMean_12p13 | Segment mean probe value for chromosome 12p13
8 | SeqWGS_SegmentMean_12q21 | Segment mean probe value for chromosome 12q21
9 | SeqWGS_SegmentMean_13q14 | Segment mean probe value for chromosome 13q14
10 | SeqWGS_SegmentMean_13q34 | Segment mean probe value for chromosome 13q34
11 | SeqWGS_SegmentMean_14q23 | Segment mean probe value for chromosome 14q23
12 | SeqWGS_SegmentMean_15q15 | Segment mean probe value for chromosome 15q15
13 | SeqWGS_SegmentMean_15q26 | Segment mean probe value for chromosome 15q26
14 | SeqWGS_SegmentMean_16p12 | Segment mean probe value for chromosome 16p12
15 | SeqWGS_SegmentMean_16q22 | Segment mean probe value for chromosome 16q22
16 | SeqWGS_SegmentMean_17p13 | Segment mean probe value for chromosome 17p13
17 | SeqWGS_SegmentMean_17q23 | Segment mean probe value for chromosome 17q23
18 | SeqWGS_SegmentMean_18p11 | Segment mean probe value for chromosome 18p11
19 | SeqWGS_SegmentMean_18q21 | Segment mean probe value for chromosome 18q21
20 | SeqWGS_SegmentMean_19p13 | Segment mean probe value for chromosome 19p13
21 | SeqWGS_SegmentMean_19q13 | Segment mean probe value for chromosome 19q13
22 | SeqWGS_SegmentMean_1p22 | Segment mean probe value for chromosome 1p22
23 | SeqWGS_SegmentMean_1q21 | Segment mean probe value for chromosome 1q21
24 | SeqWGS_SegmentMean_20p12 | Segment mean probe value for chromosome 20p12
25 | SeqWGS_SegmentMean_20q13 | Segment mean probe value for chromosome 20q13
26 | SeqWGS_SegmentMean_21q21 | Segment mean probe value for chromosome 21q21
27 | SeqWGS_SegmentMean_21q22 | Segment mean probe value for chromosome 21q22
28 | SeqWGS_SegmentMean_22q13 | Segment mean probe value for chromosome 22q13
29 | SeqWGS_SegmentMean_2p23 | Segment mean probe value for chromosome 2p23
30 | SeqWGS_SegmentMean_2q22 | Segment mean probe value for chromosome 2q22
31 | SeqWGS_SegmentMean_3p22 | Segment mean probe value for chromosome 3p22
32 | SeqWGS_SegmentMean_3q21 | Segment mean probe value for chromosome 3q21
33 | SeqWGS_SegmentMean_4p15 | Segment mean probe value for chromosome 4p15
34 | SeqWGS_SegmentMean_4q31 | Segment mean probe value for chromosome 4q31
35 | SeqWGS_SegmentMean_5p15 | Segment mean probe value for chromosome 5p15
36 | SeqWGS_SegmentMean_5q31 | Segment mean probe value for chromosome 5q31
37 | SeqWGS_SegmentMean_6p22 | Segment mean probe value for chromosome 6p22
38 | SeqWGS_SegmentMean_6q25 | Segment mean probe value for chromosome 6q25
39 | SeqWGS_SegmentMean_7p14 | Segment mean probe value for chromosome 7p14
40 | SeqWGS_SegmentMean_7q22 | Segment mean probe value for chromosome 7q22
41 | SeqWGS_SegmentMean_8p22 | Segment mean probe value for chromosome 8p22
42 | SeqWGS_SegmentMean_8q24 | Segment mean probe value for chromosome 8q24
43 | SeqWGS_SegmentMean_9p13 | Segment mean probe value for chromosome 9p13
44 | SeqWGS_SegmentMean_9q33 | Segment mean probe value for chromosome 9q33
45 | SeqWGS_SegmentMean_BCMA | Segment mean probe value for BCMA gene
46 | SeqWGS_SegmentMean_BIRCs | Segment mean probe value for BIRCs gene
47 | SeqWGS_SegmentMean_CDKN2C | Segment mean probe value for CDKN2C gene
48 | SeqWGS_SegmentMean_CYLD | Segment mean probe value for CYLD gene
49 | SeqWGS_SegmentMean_FAM46C | Segment mean probe value for FAM46C gene
50 | SeqWGS_SegmentMean_FCRL5 | Segment mean probe value for FCRL5 gene
51 | SeqWGS_SegmentMean_GPRC5D | Segment mean probe value for GPRC5D gene
52 | SeqWGS_SegmentMean_MYC | Segment mean probe value for MYC gene
53 | SeqWGS_SegmentMean_RB1 | Segment mean probe value for RB1 gene
54 | SeqWGS_SegmentMean_TP53 | Segment mean probe value for TP53 gene
55 | SeqWGS_SegmentMean_TRAF2 | Segment mean probe value for TRAF2 gene
56 | SeqWGS_SegmentMean_TRAF3 | Segment mean probe value for TRAF3 gene
57 | SeqWGS_SegmentMean_UTX | Segment mean probe value for UTX gene
